"Location Reference Number","Location Name","Address 1","Address 2","Address 3","Location Country","Location City","Location State/Province","Location Postal Code","Time Zone","Latitude","Longitude","Created By","Modified By","Status","Appt Entry Comment","Customer Standard Location Number"
"ANAPONDOK AREN_002","ANAPONDOK AREN(PT. SUTHA KARYA STEELINDO)","JL RAYA JOMBANG PD.AREN TANGSEL","PONDOK AREN","TANGERANG","ID","PONDOK AREN","BT","15224","Asia/Jakarta","-6.26","106.71","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLCIKARANG UTARA_011","LTLCIKARANG UTARA(HADI PUTRA JAKARTA)","JL RAYA BEKASI KRAWANG KM. 30, 5","WALUYA","CIKARANG","ID","CIKARANG UTARA","JB","17534","Asia/Jakarta","-6.25","107.17","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRSUKARAME LAMPUNG_001","SMRSUKARAME LAMPUNG(RNI BANDAR LAMPUNG)","JL PULAU SEBESI NO. 39","SUKARAME","BANDAR LAMPUNG","ID","SUKARAME LAMPUNG","LA","35131","Asia/Jakarta","-5.39","105.29","LG_ASUJARWO","advisoradmin",1020," "," "
"DMGGROGOL SUKOHARJO_001","DMGGROGOL SUKOHARJO(PT. DAN LIRIS)","JL MERAPI NO.23","GROGOL","SUKOHARJO","ID","GROGOL SUKOHARJO","JT","57552","Asia/Jakarta","-7.61","110.81","LG_ASUJARWO","advisoradmin",1020," "," "
"ULICAKUNG_001","ULICAKUNG(PT SAHABAT KARYA DISTRINDO)(DT)(OS)","JL RAWA TERATE NO 64","CAKUNG","JAKARTA TIMUR","ID","CAKUNG(DT)(OS)","JK","13920","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"CMLCIAMPEL_002","CMLCIAMPEL(PT. NT PISTON RING INDONESIA)","JL SURYA MADYA II KAVLING I","KAWASAN INDUSTRI SURYACIPTA","KARAWANG","ID","CIAMPEL","JB","41363","Asia/Jakarta","-6.42","107.33","LG_ASUJARWO","advisoradmin",1020," "," "
"IRSREJOSO NGANJUK_001","IRSREJOSO NGANJUK(PT. MITRA SARUTA INDONESIA)","JL RAYA REJOSO KM 5.5","MLORAH","NGANJUK","ID","REJOSO NGANJUK","JI","64453","Asia/Jakarta","-7.49","111.88","LG_ASUJARWO","advisoradmin",1020," "," "
"YOKPERCUT SEI TUAN_001","YOKPERCUT SEI TUAN(PT.SRIJAYA MEDAN PERKASA)","JL. LETDA SUJONO","PERCUT SEI TUAN","DELI SERDANG","ID","PERCUT SEI TUAN","SU","20371","Asia/Jakarta","3.65","98.76","LG_CMAISMAIL","advisoradmin",1020," "," "
"APRSUKOHARJO_003","APRSUKOHARJO(PT DELTA DUNIA TEXTILE 2)","JL. GROGOL PDIII PONDOK","SUKOHARJO","SUKOHARJO","ID","SUKOHARJO","JT","57552","Asia/Jakarta","-7.61","110.81","LG_CMAISMAIL","advisoradmin",1020," "," "
"AJICURUG_001","AJICURUG(INDOMART DC UKANIK TANGERANG)","JL RAYA SERANG RT 3 RW 1 DESA KEDU","CURUG","TANGERANG","ID","CURUG","BT","15810","Asia/Jakarta","-6.21","106.56","LG_ASUJARWO","advisoradmin",1020," "," "
"SMEMEDAN SATRIA_002","SMEMEDAN SATRIA(PT PRIMAMAKMUR)(OS)","JL RAYA BEKASI KM.27 RT.002/RW.008","MEDAN SATRIA","BEKASI","ID","MEDAN SATRIA(OS)","JB","17131","Asia/Jakarta","-6.19","106.97","LG_ASUJARWO","advisoradmin",1020," "," "
"DCMKALIWATES(MD)(OS)","DCMKALIWATES(MD)(OS)","KALIWATES","KALIWATES","JEMBER","ID","KALIWATES(OS)","JI","68131","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"KCSTELUKJAMBE BARAT_001","KCSTELUKJAMBE BARAT(SOFTEX INDONESIA)","JL WANASARI TELUKJAMBE BARAT","TELUKJAMBE BARAT","KARAWANG","ID","TELUKJAMBE BARAT","JB","41361","Asia/Jakarta","-6.36","107.23","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLCENGKARENG_012","LTLCENGKARENG(HADI PUTRA JAKARTA)","JL PETERNAKAN II NO 37 B","KAPUK","JAKARTA BARAT","ID","CENGKARENG","JK","11720","Asia/Jakarta","-6.14","106.76","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMMENTENG_003","SAMMENTENG(PARK HYATT JAKARTA)","JL KEBON SIRIH NO.17-19","MENTENG","JAKARTA PUSAT","ID","MENTENG","JK","10310","Asia/Jakarta","-6.18","106.83","LG_ASUJARWO","advisoradmin",1020," "," "
"RTICIPANAS_001","RTICIPANAS(PT. INDRA MEGAH MAKMUR)","JL RAYA PUNCAK - CIANJUR","CILOTO","CIANJUR","ID","CIPANAS","JB","43253","Asia/Jakarta","-6.71","107.01","LG_ASUJARWO","advisoradmin",1020," "," "
"BCAMENTENG_005","BCAMENTENG(KCP WAHID HASYIM)","JL KH WAHID HASYIM 82","KEBON SIRIH","JAKARTA PUSAT","ID","MENTENG","JK","10330","Asia/Jakarta","-6.19","106.83","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_GCMKEJAYAN_001","EXIM_GCMKEJAYAN(PT. TIRTA FRESINDO JAYA)","JL RAYA PASURUAN NO.KM.10","KURUNG","PASURUAN","ID","KEJAYAN","JI","67172","Asia/Jakarta","-7.70","112.85","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLGUNUNG PUTRI_004","LTLGUNUNG PUTRI(PT. ARINDO PACIFIC CHEMICALS)","JL MERCEDES BENZ NO.244 CICADAS","WANAHERANG","BOGOR","ID","GUNUNG PUTRI","JB","16965","Asia/Jakarta","-6.42","106.94","LG_ASUJARWO","advisoradmin",1020," "," "
"IPCREJOSO NGANJUK_001","IPCREJOSO NGANJUK(PT. MITRA SARUTA INDONESIA)","JL RAYA REJOSO KM 5.5","MLORAH","NGANJUK","ID","REJOSO NGANJUK","JI","64453","Asia/Jakarta","-7.49","111.88","LG_ASUJARWO","advisoradmin",1020," "," "
"YOKMEDAN HELVETIA_001","YOKMEDAN HELVETIA(CV. INTISURYA DISTRIBUSI)","JL. SENTOSA NO. 8","MEDAN HELVETIA","MEDAN","ID","MEDAN HELVETIA","SU","20123","Asia/Jakarta","3.60","98.63","LG_CMAISMAIL","advisoradmin",1020," "," "
"RTICIPARAY_001","RTICIPARAY(BURSA KERAMIK BANDUNG)","JL RAYA LASWI NO.768","MANGGUNGHARJA","BANDUNG","ID","CIPARAY","JB","40381","Asia/Jakarta","-7.04","107.73","LG_ASUJARWO","advisoradmin",1020," "," "
"TMDCILINCING_002","TMDCILINCING(MULTI SEJAHTERA ABADI)","JL RAYA CAKUNG CILINCING PAL II","CILINCING","JAKARTA UTARA","ID","CILINCING","JK","14120","Asia/Jakarta","-6.15","106.93","LG_ASUJARWO","advisoradmin",1020," "," "
"YOKKARANGTENGAH CIANJUR_002","YOKKARANGTENGAH CIANJUR(PT PANJUNAN)(OS)","JL RAYA BANDUNG NO.255","BOJONG","CIANJUR","ID","KARANGTENGAH CIANJUR(OS)","JB","43281","Asia/Jakarta","-6.80","107.17","LG_ASUJARWO","advisoradmin",1020," "," "
"TIVAIR JOMAN","TIVAIR JOMAN(FESTIVE RENTAL)","JL PROTOKOL LINGKUNGAN VII","BINJAI SERBANGAN KEC. AIR JOMAN","ASAHAN","ID","AIR JOMAN","SU","21263","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"BCAGAMBIR_016","BCAGAMBIR(KCP HARMONI PLAZA)","JL SURYOPRANOTO 2 BLOK B NO. 26-27","PETOJO UTARA","JAKARTA PUSAT","ID","GAMBIR","JK","10150","Asia/Jakarta","-6.17","106.82","LG_ASUJARWO","advisoradmin",1020," "," "
"BCAGAMBIR_017","BCAGAMBIR(KCP HASYIM ASHARI)","JL KH H. ASHARI 5 AA","PETOJO UTARA","JAKARTA PUSAT","ID","GAMBIR","JK","10150","Asia/Jakarta","-6.16","106.82","LG_ASUJARWO","advisoradmin",1020," "," "
"BCAGAMBIR_006","BCAGAMBIR(KCP ITC ROXI MAS)","JL KH.HASYIM ASHARI 125. JAKARTA","CIDENG","JAKARTA PUSAT","ID","GAMBIR","JK","10150","Asia/Jakarta","-6.17","106.80","LG_ASUJARWO","advisoradmin",1020," "," "
"BCAGAMBIR_007","BCAGAMBIR(KCP JEMBATAN LIMA)","JL KH. MOCH. MANSYUR 15 F","DURI PULO","JAKARTA PUSAT","ID","GAMBIR","JK","10150","Asia/Jakarta","-6.16","106.81","LG_ASUJARWO","advisoradmin",1020," "," "
"BCAGAMBIR_004","BCAGAMBIR(KCP JUANDA III)","JL IR. JUANDA III NO. 34","KEBON KELAPA","JAKARTA PUSAT","ID","GAMBIR","JK","10150","Asia/Jakarta","-6.16","106.82","LG_ASUJARWO","advisoradmin",1020," "," "
"BCAGAMBIR_005","BCAGAMBIR(KCP KEBON SIRIH)","JL KEBON SIRIH NO.6A GD. B LANTAI 1","GAMBIR","JAKARTA PUSAT","ID","GAMBIR","JK","10150","Asia/Jakarta","-6.18","106.83","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLPADALARANG_004","LTLPADALARANG(PT SARANA HARSA UTAMA)","JL RAYA PURWAKARTA, CEMPAKAMEKAR","PADALARANG","BANDUNG","ID","PADALARANG","JB","40553","Asia/Jakarta","-6.84","107.48","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLPAMEUNGPEUK_002","LTLPAMEUNGPEUK(PT SAFILINDO PERMATA)","JL WAAS NO.39","SUKASARI","BANDUNG","ID","PAMEUNGPEUK","JB","40376","Asia/Jakarta","-7.02","107.59","LG_ASUJARWO","advisoradmin",1020," "," "
"TIVKARTASURA_002","TIVKARTASURA(PT. TIRTA INVESTAMA DC SOLO)","JL INDRONOTO WIROGUNAN DUSUN II","KARTASURA","SUKOHARJO","ID","KARTASURA","JT","57166","Asia/Jakarta","-7.54","110.73","LG_ASUJARWO","advisoradmin",1020," "," "
"LTL_6000005247","PT JOENOES IKAMULYA","JL. RAYA PULOGADUNG NO.43 KAW.","INDUSTRI PULOGADUNG CAKUNG","DKI JAKARTA RAYA","ID","JAKARTA","JK","13930","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000006790","PT MATTEL INDONESIA","JALAN INDUSTRI UTAMA BLOK SS 1-3","KAWASAN INDUSTRI JABABEKA,","JAWA BARAT","ID","BEKASI","JB","17530","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000010091","PT UNILEVER INDONESIA TBK.","PLANT : 9001 - CIK - FOODS SLOC :","9101 - SCC&C-RMS JL. JABABEKA IX BLOK D","JAWA BARAT","ID","BEKASI","JB","17530","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000010100","PT UNILEVER INDONESIA TBK.","PLANT :  9003-CIK-SKIN,SLOC ;","9001-SKIN-RMS JL. JABABEKA V  BLOK U","JAWA BARAT","ID","BEKASI","JB","17530","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTLPENJARINGAN_005","LTLPENJARINGAN(PT BEAUTY LINK)","JL PERGUDANGAN KAPUK KAMAL MUARA UTARA NO 12","KAMAL MUARA","JAKARTA UTARA","ID","PENJARINGAN","JK","14440","Asia/Jakarta","-6.09","106.71","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLPENJARINGAN_003","LTLPENJARINGAN(PT GLOBAL KARYA PRATAMA)","JL KAPUK MUARA NO 45 RT.007 RW.001","KAMAL MUARA","JAKARTA UTARA","ID","PENJARINGAN","JK","14440","Asia/Jakarta","-6.13","106.77","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLPUNGGING_002","LTLPUNGGING(SARASWANTI ANUGERAH MAKMUR)","JL RADEN PATAH,","TUNGGALPAGER","MOJOKERTO","ID","PUNGGING","JI","61384","Asia/Jakarta","-7.53","112.57","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLPURWOSARI_002","LTLPURWOSARI(PT INDOLAKTO)","JL RAYA PURWOSARI, DS. TEJOWANGI","TEJOWANGI","PASURUAN","ID","PURWOSARI","JI","67162","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLSEDAYU_001","LTLSEDAYU(PT DAGSAP ENDURA EATORE)","JL WATES KM. 14 DUSUN KALIJOHO","ARGOSARI","BANTUL","ID","SEDAYU","YO","55752","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLTANGERANG_003","LTLTANGERANG(CV ANUGERAH PRATAMA)","JL HARUMMANIS PASIR INDAH BLOK D","SUKADAMAI","TANGERANG","ID","TANGERANG","BT","15111","Asia/Jakarta","-6.20","106.72","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLTANGERANG_002","LTLTANGERANG(PT SUN-TEX INDONESIA)","JL KP.CIAKAR RT.01/01 CIAKAR PANONGAN","CIAKAR","TANGERANG","ID","TANGERANG","BT","15111","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLTELUK BETUNG BARAT_001","LTLTELUK BETUNG BARAT(CV SEMBILAN NAGA)","JL KOMPLEK CITRA GARDEN BLOK C10 NO.","NEGERI OLOK GADING","BANDAR LAMPUNG","ID","TELUK BETUNG BARAT","LA","35233","Asia/Jakarta","-5.44","105.25","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLTELUK JAMBE TIMUR_002","LTLTELUK JAMBE TIMUR(PT MINDA AUTOMOTIVE INDO)","JL PERMATA RAYA LOT CA-8 KIIC","SUKALUYU","KARAWANG","ID","TELUK JAMBE TIMUR","JB","41360","Asia/Jakarta","-6.36","107.29","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLTELUKJAMBE BARAT_002","LTLTELUKJAMBE BARAT(PT TENANG JAYA)","JL RAYA BADAMI NO 5","MARGAKARYA","KARAWANG","ID","TELUKJAMBE BARAT","JB","41361","Asia/Jakarta","-6.34","107.27","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMTANAH ABANG_005","SAMTANAH ABANG(JAKARTA CONVENTION CENTER)(RIT 2)","JL GATOT SUBROTO NO.1, RT.1/RW.3","GELORA","JAKARTA PUSAT","ID","TANAH ABANG","JK","10270","Asia/Jakarta","-6.22","106.80","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMTANAH ABANG_006","SAMTANAH ABANG(JAKARTA CONVENTION CENTER)(RIT 3)","JL GATOT SUBROTO NO.1, RT.1/RW.3","GELORA","JAKARTA PUSAT","ID","TANAH ABANG","JK","10270","Asia/Jakarta","-6.22","106.80","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMTANAH ABANG_008","SAMTANAH ABANG(JAKARTA CONVENTION CENTER)(RIT 1)","JL GATOT SUBROTO NO.1, RT.1/RW.3","GELORA","JAKARTA PUSAT","ID","TANAH ABANG","JK","10270","Asia/Jakarta","-6.22","106.80","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMTANAH ABANG_009","SAMTANAH ABANG(SAMSONITE SENAYAN CITY)(RIT 1)","JL ASIA AFRIKA NO 19","GELORA","JAKARTA PUSAT","ID","TANAH ABANG","JK","10270","Asia/Jakarta","-6.22","106.80","LG_ASUJARWO","advisoradmin",1020," "," "
"IRSMARGOREJO_001","IRSMARGOREJO(PT. STARINDO JAYA PACKAGING)","JL RAYA PATI-KUDUS KM.9","WANGUNREJO","PATI","ID","MARGOREJO","JT","59163","Asia/Jakarta","-6.76","110.99","LG_ASUJARWO","advisoradmin",1020," "," "
"IPCMARGOREJO_001","IPCMARGOREJO(PT. STARINDO JAYA PACKAGING)","JL RAYA PATI-KUDUS KM.9","WANGUNREJO","PATI","ID","MARGOREJO","JT","59163","Asia/Jakarta","-6.76","110.99","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLCIKANCUNG_001","LTLCIKANCUNG(PT ANDINI KARYA MAKMUR)","JL RAYA CIJAPATI KM 4,5 DS SRIRAHAYU","CIKACUNG","BANDUNG","ID","CIKANCUNG","JB","40396","Asia/Jakarta","-7.06","107.82","LG_ASUJARWO","advisoradmin",1020," "," "
"PPTPARUNGKUDA_001","PPTPARUNGKUDA(PT. PRIMADAYA PLASTISINDO)","JL PLN ANGKRONG RT 25 RW 011","SUNDAWENANG","SUKABUMI","ID","PARUNGKUDA","JB","43357","Asia/Jakarta","-6.84","106.75","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_IPMPABEAN CANTIAN_001","EXIM_IPMPABEAN CANTIAN(GUDANG INTERPORT LOGISTIC)","JL PERAK BARAT","PERAK UTARA","SURABAYA","ID","PABEAN CANTIAN","JI","60165","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SGSCIPEDES_001","SGSCIPEDES(MAKMUR NIAGA)","JL IR.H.JUANDA","SAMPING PANGKALAN BIS BUDIMAN","TASIKMALAYA","ID","CIPEDES","JB","46133","Asia/Jakarta","-7.31","108.21","LG_ASUJARWO","advisoradmin",1020," "," "
"CGIBANDUNG KULON_001","CGIBANDUNG KULON(PT. INDOFOOD SUKSES MAKMUR)","JL RAYA CARINGIN NO.353","CARINGIN","BANDUNG","ID","BANDUNG KULON","JB","40212","Asia/Jakarta","-6.93","107.57","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMKEBAYORAN LAMA_008","SAMKEBAYORAN LAMA(PT. UNILEVER INDONESIA TBK)","JL MESJID IV NO 22 RT 004 / RW 007","KEBAYORAN LAMA","JAKARTA SELATAN","ID","KEBAYORAN LAMA","JK","12210","Asia/Jakarta","-6.22","106.79","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMCIKARANG SELATAN_001","SAMCIKARANG SELATAN(PT. UNILEVER INDONESIA TBK)","JL DAHLIA UTAMA NO 25 , SERANG","CIKARANG SELATAN","CIKARANG","ID","CIKARANG SELATAN","JB","17532","Asia/Jakarta","-6.36","107.12","LG_ASUJARWO","advisoradmin",1020," "," "
"SMECIKARANG TIMUR_001","SMECIKARANG TIMUR(PT. DOM PIZZA COMMISARY)","JL SCIENCE TIM. 1","SERTAJAYA","CIKARANG","ID","CIKARANG TIMUR","JB","17533","Asia/Jakarta","-6.32","107.18","LG_ASUJARWO","advisoradmin",1020," "," "
"IPIPASAR KEMIS_001","IPIPASAR KEMIS(PT. INOCREA INDONESIA)","JL. INDUSTRI RAYA IV","PASAR KEMIS","TANGERANG","ID","PASAR KEMIS","BT","15560","Asia/Jakarta","-6.19","106.54","LG_CMAISMAIL","advisoradmin",1020," "," "
"LTL_3000003524","PT MARGACIPTA WIRASENTOSA","JL. RAYA SERANG KM 16.8 TALAGA  -","CIKUPA","BANTEN","ID","TANGERANG","BT","15710","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000003620","PT MEDIKON PRIMA LABORATORIES","JL. RAYA SERANG KM.12 SUKA DAMAI -","CIKUPA","BANTEN","ID","TANGERANG","BT","15710","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000003761","PT MITRA PRIMA AGUNG","PERGUDANGAN BANDARA BENDA PERMAI","JL. RAYA PRANCIS NO. 68 BLOK E.33","BANTEN","ID","TANGERANG","BT","15125","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000004505","PT ATA INTERNASIONAL INDUSTRI","KAWASAN INDUSTRI GOBEL","JL. TEUKU UMAR KM 44 CIKARANG BARAT","JAWA BARAT","ID","BEKASI","JB","17520","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000005556","PT SUPERNOVA","JL. ANCOL BARAT VI NO. 1-2"," ","DKI JAKARTA RAYA","ID","JAKARTA","JK","14430","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000005803","PT TEMBAGA MULIA SEMANAN","JL. DAAN MOGOT KM.16 DESA SEMANAN"," ","DKI JAKARTA RAYA","ID","JAKARTA","JK","11850","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000005833","PT THE UNIVENUS","JL. RAYA SERANG KM.12 RT.005/001","SUKA DAMAI - CIKUPA","BANTEN","ID","TANGERANG","BT","15710","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"SWTTUGU_001","SWTTUGU(SDN SEMARANG)","JL KARANGANYAR TUGU SEMARANG","TUGUREJO","SEMARANG","ID","TUGU","JT","50185","Asia/Jakarta","-6.99","110.34","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRWERU_001","SMRWERU(SDN CIREBON(2 TITIK)","JL FATAHILAH NO. 8, RT.020 / RW. 004","MEGU GEDE","CIREBON","ID","WERU(2 TITIK)","JB","45159","Asia/Jakarta","-6.73","108.52","LG_ASUJARWO","advisoradmin",1020," "," "
"PRNBUDURAN_001","PRNBUDURAN(PT. PROPAN RAYA INDUSTRIAL COATING)","JL RAYA BUDURAN NO.100","BANJARKEMANTREN","SIDOARJO","ID","BUDURAN","JI","61252","Asia/Jakarta","-7.32","112.69","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLGUNUNG SINDUR_003","LTLGUNUNG SINDUR(MULIA ALDANA INDONESIA)","JL PEDURENAN 4","GUNUNG SINDUR","BOGOR","ID","GUNUNG SINDUR","JB","16340","Asia/Jakarta","-6.39","106.71","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLJONGGOL_001","LTLJONGGOL(UNIVERSAL ECO PASIFIC)","JL PASIR LIMUS RT 06 RW 03","JONGGOL","BOGOR","ID","JONGGOL","JB","16830","Asia/Jakarta","-6.46","107.09","LG_ASUJARWO","advisoradmin",1020," "," "
"TIVTIGA BINANGA_001","TIVTIGA BINANGA(FESTIVE RENTAL)","JL KUTA CANE","TIGA BINANGA","KARO","ID","TIGA BINANGA","SU","22162","Asia/Jakarta","3.12","98.51","LG_ASUJARWO","advisoradmin",1020," "," "
"GDIPADEMANGAN_001","GDIPADEMANGAN(INDOMARET DC ANCOL)","JL ANCOL BARAT VIII NO. 2 RT.01 RW.03","ANCOL","JAKARTA UTARA","ID","PADEMANGAN","JK","14430","Asia/Jakarta","-6.13","106.82","LG_ASUJARWO","advisoradmin",1020," "," "
"CGICIWANDAN_001","CGICIWANDAN(PT JAWAMANIS RAFINASI)","JL FATAHILLAH KEPUH","RANDAKARI","CILEGON","ID","CIWANDAN","BT","42446","Asia/Jakarta","-6.03","105.96","LG_ASUJARWO","advisoradmin",1020," "," "
"PPTPADALARANG_001","PPTPADALARANG(PT. MARGAHAYU JAYA INDAH PLASTIK)","JL RAYA BATU JAJAR NO.33","LAKSANAMEKAR","BANDUNG","ID","PADALARANG","JB","40553","Asia/Jakarta","-6.88","107.50","LG_ASUJARWO","advisoradmin",1020," "," "
"AJICIPEUNDEUY_001","AJICIPEUNDEUY(TOKO MAMAT GROSIR NYAMAN)","JL LENGKONG CIPEUNDEUY","LENGKONG","SUBANG","ID","CIPEUNDEUY","JB","41272","Asia/Jakarta","-6.51","107.61","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_GCMJEBRES_001","EXIM_GCMJEBRES(PT. PANCA BUDI PRATAMA)","JL KENTINGAN NO.1","GUDANG PEDARINGAN","SURAKARTA","ID","JEBRES","JT","57126","Asia/Jakarta","-7.56","110.85","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLCIKUPA_009","LTLCIKUPA(MITRA LANGGENG)","JL RAYA SERANG KM. 15,5","CIKUPA","TANGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","-6.22","106.52","LG_ASUJARWO","advisoradmin",1020," "," "
"SMICITEUREUP_001","SMICITEUREUP(PT. SEMEN INDONESIA CABANG BOGOR)","JL KP BABAKAN TENGSAW RT. 02 RW 05","TARIKOLOT","BOGOR","ID","CITEUREUP","JB","16811","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"TIVCISALAK SUBANG_002","TIVCISALAK SUBANG(OS)","JL CISALAK","CISALAK","SUBANG","ID","CISALAK SUBANG(OS)","JB","41283","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRCIRACAS(PT. EKA BOGA INTI)(OS)","SMRCIRACAS(PT. EKA BOGA INTI)(OS)","JL. RAYA PONCOL GG. CAWANG NO.21, RT.9/RW.9","SUSUKAN","JAKARTA TIMUR","ID","CIRACAS(OS)","JK","13720","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_MBKCIBITUNG_001","EXIM_MBKCIBITUNG(MITRA BUANA)","JL TEUKU UMAR NO. 36A","WANASARI","CIBITUNG","ID","CIBITUNG","JB","17520","Asia/Jakarta","-6.26","107.08","LG_ASUJARWO","advisoradmin",1020," "," "
"CGICIKUPA_002","CGICIKUPA(MARTINUS WIJAYA)","JL PEMDA TIGARAKSA","KAWASAN INDUSTRI MILLENIUM BLOK A25 NO.12","TANGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","-6.24","106.52","LG_ASUJARWO","advisoradmin",1020," "," "
"YOKDUKUH PAKIS_002","YOKDUKUH PAKIS(PT MYFOOD INDONESIA)(OS)","JL SIMPANG DARMO PERMAI SELATAN 1 NO 21","PRADA KALIKENDAL","SURABAYA","ID","DUKUH PAKIS(OS)","JI","60225","Asia/Jakarta","-7.28","112.68","LG_ASUJARWO","advisoradmin",1020," "," "
"AJICIBINONG","AJICIBINONG","CIBINONG","CIBINONG","BOGOR","ID","CIBINONG","JB","16912","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SMETARUMAJAYA_002","SMETARUMAJAYA(SELAHONJE BEKASI)(OS)","JL SIMPHONI PUSAKA RAKYAT","PUSAKA RAKYAT","BEKASI","ID","TARUMAJAYA(OS)","JB","17211","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"ADSSERANG BARU_003","ADSSERANG BARU(PT NISSIN JAYA INDONESIA)(OS)","JL ANGGREK VII KAV 3A KAWASAN KITIC","NAGASARI","BEKASI","ID","SERANG BARU(OS)","JB","17330","Asia/Jakarta","-6.39","107.16","LG_ASUJARWO","advisoradmin",1020," "," "
"TPSKARAWANG BARAT_001","TPSKARAWANG BARAT(ARAS DISTRIBUSI INDONESIA)","JL RINGROAD","KOMPLEK PERGUDANGAN 3 BISNIS CENTER BLOK AB","KARAWANG","ID","KARAWANG BARAT","JB","41311","Asia/Jakarta","-6.25","107.30","LG_ASUJARWO","advisoradmin",1020," "," "
"MKICIBINONG_001","MKICIBINONG(PT. BINA JAYA BHAKTI UTAMA - GD. BJBU)","JL RAYA PEMDA CIBINONG BOGOR","CIBINONG","BOGOR","ID","CIBINONG","JB","16915","Asia/Jakarta","-6.49","106.84","LG_ASUJARWO","advisoradmin",1020," "," "
"TIVCIKUPA_003","TIVCIKUPA(PT. MIDI UTAMA INDONESIA TBK)","JL. INDUSTRI RAYA 1","CIKUPA","TANGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","-6.24","106.52","LG_CMAISMAIL","advisoradmin",1020," "," "
"PPTCIKUPA_004","PPTCIKUPA(PT. ASABA PRIMA MAKMUR)","JL. RAYA SERANG","CIKUPA","TANGGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","-6.24","106.52","LG_CMAISMAIL","advisoradmin",1020," "," "
"SSPCIKARANG SELATAN_001","SSPCIKARANG SELATAN(PT. SSI PRIMA MAS)","JL INDUSTRI SEL. NO.15 BLOK HH","PASIRSARI","CIKARANG","ID","CIKARANG SELATAN","JB","17532","Asia/Jakarta","-6.31","107.16","LG_ASUJARWO","advisoradmin",1020," "," "
